Date,Open,High,Low,Close,Return_1d,Return_5d,Return_20d,Volatility_20,SMA_5,SMA_20,SMA_50,Price_vs_SMA_20,Target,Volatility_5,Volatility_50,Volatility_Ratio_5_20,High_Low_Range_Pct,Open_Close_Range_Pct,Body_Size_Pct,Upper_Wick,Lower_Wick,Upper_Wick_Pct,Lower_Wick_Pct
2014-04-08,1.3741,1.381,1.3738,1.3794,0.0038570700822355697,7.250054375407267e-05,-0.004618271034781296,0.0030456734806539034,1.37442,1.38071,1.3737460000000001,-0.0009487872181704882,1,0.003102825503688288,0.0033398991073997028,1.0187649869224045,0.005219660722053136,0.0038570700822355432,0.0038570700822355432,0.0016000000000000458,0.000300000000000189,0.0011599246049007147,0.0002174858634190148
2014-04-09,1.3794,1.3858,1.378,1.3853,0.004277221980571344,0.006466143562917637,-0.003381294964028725,0.0031275001508342887,1.3762,1.3804750000000001,1.374128,0.003495173762654069,1,0.003316994923046961,0.0033880510947033285,1.060589852301725,0.0056305493394932715,0.004277221980571275,0.004277221980571275,0.0004999999999999449,0.0014000000000000679,0.00036093264996747633,0.001010611419909094
2014-04-10,1.3853,1.3898,1.3835,1.3887,0.002454342019779121,0.01246719160104992,0.001225666906993439,0.003142785915945218,1.3796199999999998,1.38056,1.374794,0.005896158080778813,0,0.0019640862382343154,0.0031879281931035995,0.6249506936725598,0.004536616979909248,0.0024543420197791596,0.0024543420197791596,0.0010999999999998789,0.0018000000000000238,0.0007921077266507372,0.0012961762799740936
2014-04-11,1.3887,1.3904,1.3864,1.3884,-0.00021602937999565253,0.012987012987013102,-0.0019409100711667016,0.003068420320731511,1.38318,1.3804250000000002,1.3755879999999998,0.005777206295162651,0,0.0017568152034690126,0.003092150905591775,0.5725471153998185,0.0028810141169691755,-0.00021602937999565562,0.00021602937999565562,0.0017000000000000348,0.0020000000000000018,0.0012244309997119236,0.0014405070584845878
2014-04-14,1.3856,1.3861,1.3809,1.3818,-0.00475367329299925,0.005603667855323291,-0.007398893757632363,0.003231896797060275,1.3847200000000002,1.37991,1.3761720000000002,0.0013696545426875595,0,0.0037257553822301974,0.003163958909210094,1.1528076594584131,0.003763207410623892,-0.002742494226327963,0.002742494226327963,0.000500000000000167,0.0008999999999999009,0.0003618468664062578,0.0006513243595309748
2014-04-15,1.3819,1.3832,1.3793,1.3812,-0.0004342162396873128,0.001304915180513344,-0.008684418287518869,0.0032189398007937205,1.3850799999999999,1.379305,1.37676,0.0013738803237861585,1,0.0034204720630995047,0.0031629987433071383,1.0626082731513309,0.002823631624674207,-0.0005065489543381742,0.0005065489543381742,0.0013000000000000789,0.0019000000000000128,0.0009412105415581226,0.0013756154068925665
2014-04-16,1.3812,1.3849,1.3804,1.3815,0.0002172024326672073,-0.0027430881397531026,0.0,0.0026047323462667716,1.3843200000000002,1.379305,1.3773279999999999,0.0015913811666019573,0,0.00261774806947798,0.003162222496084383,1.0049969522703026,0.003257328990227976,0.00021720243266722195,0.00021720243266722195,0.0034000000000000696,0.0007999999999999119,0.002461093014838994,0.0005790807093738052
2014-04-17,1.3815,1.3863,1.3811,1.3813,-0.00014477017734348951,-0.005328724706560095,0.002467523042310793,0.0025321064966584684,1.3828399999999998,1.379475,1.3777760000000001,0.001322967070805925,0,0.002074596799253348,0.003113379226787447,0.8193165658676365,0.0037645696083400374,-0.0001447701773434513,0.0001447701773434513,0.0048000000000001375,0.00019999999999997797,0.003474987330775456,0.00014479113878229058
2014-04-18,1.3813,1.3821,1.3808,1.3808,-0.0003619778469556856,-0.005473926822241459,0.001087508156311312,0.002525360580127041,1.3813199999999999,1.3795499999999998,1.37813,0.0009060925664168273,0,0.0020606223376597285,0.003089133362197749,0.8159715305115227,0.0009414831981460595,-0.00036197784695572645,0.00036197784695572645,0.0008000000000001339,0.0,0.0005793742757822523,0.0
2014-04-21,1.3816,1.383,1.3787,1.3793,-0.0010863267670915278,-0.0018092343320306181,-0.0031798800317988096,0.0024252151021537612,1.38082,1.37933,1.3784280000000002,-2.1749690066852345e-05,1,0.0004776318413743024,0.0030932903000103536,0.19694411475094797,0.0031175233814253393,-0.0016647365373479797,0.0016647365373479797,0.0014000000000000679,0.0005999999999999339,0.0010150076125571433,0.00043500326252442103
2014-04-22,1.3794,1.3824,1.3783,1.3805,0.000870006525049094,-0.0005068056762235207,-0.0013744212962962798,0.0024282154586833015,1.38068,1.379235,1.378764,0.0009171751006900042,1,0.0007219765253943089,0.003092767526879976,0.29732803273800107,0.002969938428105753,0.0007974481658692917,0.0007974481658692917,0.0019000000000000128,0.0010999999999998789,0.0013763129300977998,0.0007968127490038963
2014-04-23,1.3805,1.3853,1.3799,1.3816,0.0007968127490038945,7.238508867168925e-05,0.002321532211259303,0.002340678865009626,1.3806999999999998,1.3793950000000001,1.3792119999999999,0.0015985268904119554,1,0.0008250494639249716,0.0030507964171440126,0.35248298100969033,0.003908511870295362,0.0007968127490038963,0.0007968127490038963,0.0037000000000000366,0.000600000000000156,0.002678054429646813,0.0004342790966995918
2014-04-24,1.3816,1.3839,1.3792,1.3831,0.0010856977417488256,0.001303120249040779,0.006622998544395742,0.0022142683682414635,1.3810600000000002,1.3798499999999998,1.379518,0.0023553284777331207,0,0.000940943848729624,0.002928157480233447,0.4249457121933718,0.003398163545658251,0.0010856977417487384,0.0010856977417487384,0.0007999999999999119,0.0023999999999999577,0.0005784108162822008,0.0017352324488467629
2014-04-25,1.3831,1.3847,1.3827,1.3831,0.0,0.0016657010428737795,0.006037241780622704,0.0022146387531454034,1.3815199999999999,1.380265,1.3797979999999999,0.0020539534074976995,1,0.0008937881954020821,0.0029264478156108527,0.40358193593996045,0.0014460270407056625,0.0,0.0,0.0016000000000000458,0.00039999999999995595,0.001156821632564562,0.0002892054081411004
2014-04-28,1.3839,1.3878,1.3815,1.3849,0.0013014243366351597,0.004060030450228513,0.00551804254701227,0.0021989844611049283,1.3826399999999999,1.380645,1.3800839999999999,0.0030818928833988846,0,0.0004943123261731599,0.002927866635931091,0.22479118653015936,0.004549064914434235,0.0007225955632633225,0.0007225955632633225,0.0028999999999999027,0.0023999999999999577,0.0020940140082315708,0.001732977110260638
2014-04-29,1.3849,1.3877,1.3806,1.3812,-0.002671673044985279,0.0005070626584571247,0.0013775103313276027,0.0022750657826797367,1.38278,1.3807399999999999,1.380194,0.00033315468516881275,1,0.0016273221776862056,0.002911029214535547,0.715285768910571,0.005140457573124735,-0.0026716730449852237,0.0026716730449852237,0.0027999999999999137,0.0005999999999999339,0.0020272227048942324,0.0004344048653344439
2014-04-30,1.3812,1.3875,1.3788,1.3863,0.00369244135534319,0.003401852924145965,0.007192676547515209,0.0023513803154638605,1.3837199999999998,1.381235,1.380454,0.0036670081485048467,1,0.002308769235547218,0.0029427078230243355,0.9818782696969901,0.006275697900887203,0.0036924413553432556,0.0036924413553432556,0.0011999999999998678,0.0023999999999999577,0.0008656135035705604,0.0017312270071412807
2014-05-01,1.3864,1.3889,1.3862,1.3867,0.00028853783452342796,0.0026028486732703193,0.011009040536599679,0.002170775225635656,1.3844400000000001,1.3819899999999998,1.380754,0.0034081288576619517,1,0.0023013983074677735,0.0029361932927291514,1.0601734718037736,0.0019470685800821552,0.00021638776687822196,0.00021638776687822196,0.0021999999999999797,0.00019999999999997797,0.0015865003245114154,0.00014422730222829594
2014-05-02,1.3867,1.388,1.3812,1.3869,0.00014422730222829472,0.0027474513773406706,0.011892601780242318,0.0021524015259149687,1.3852,1.3828049999999998,1.3810200000000001,0.0029613719938821337,1,0.002294109982354314,0.00293139965306619,1.0658373703666217,0.004903021126252734,0.00014422730222829594,0.00014422730222829594,0.0010999999999998789,0.00550000000000006,0.0007931357704231587,0.003965678852116274
2014-05-05,1.3873,1.3885,1.3863,1.3874,0.00036051625928323894,0.001805184489854783,0.009679062659194937,0.002102573639311941,1.3857,1.38347,1.3813,0.002840683209610617,1,0.002255428580356878,0.0029310664727223213,1.0726989714828528,0.001585699870260905,7.208246233690549e-05,7.208246233690549e-05,0.001100000000000101,0.0009999999999998899,0.0007928499351305326,0.0007207726683003387
2014-05-06,1.3875,1.395,1.3871,1.3924,0.0036038633415020893,0.00810889081957722,0.009424387414818103,0.0020818534493218504,1.38794,1.38412,1.3816599999999999,0.0059821402768547305,0,0.0018552426449060977,0.0029694625847469435,0.8911494925401355,0.005673656995116358,0.0035315315315316226,0.0035315315315316226,0.0025999999999999357,0.00039999999999995595,0.001867279517380017,0.00028727377190459347
2014-05-07,1.3926,1.3938,1.3908,1.391,-0.0010054582016661984,0.003390319555651722,0.0041146322096297094,0.001900794093911112,1.38888,1.3844049999999999,1.3821079999999997,0.004763779385367872,0,0.001727143395745175,0.0029044734033254653,0.9086430777945916,0.0021567217828899294,-0.0011489300588826985,0.0011489300588826985,0.0011999999999998678,0.00019999999999997797,0.0008626887131559078,0.00014378145219265132
2014-05-08,1.3911,1.399,1.3833,1.3839,-0.005104241552839728,-0.002019182231196459,-0.0034564700799309955,0.002163698012746095,1.3883199999999998,1.3841649999999999,1.3823680000000003,-0.00019145116369789772,0,0.003138548947249024,0.0029970509569495108,1.4505485186750624,0.011344750343232927,-0.005175760189777942,0.005175760189777942,0.007900000000000018,0.0005999999999999339,0.005708504949779622,0.00043355733795789723
2014-05-09,1.3839,1.3843,1.3745,1.3751,-0.0063588409567164605,-0.008508183719085793,-0.009579371938922554,0.0025685577137706307,1.38596,1.3835,1.382276,-0.00607155764365741,1,0.004066716674936407,0.003000116607486869,1.5832685608479031,0.007126754417860542,-0.0063588409567164675,0.0063588409567164675,0.000400000000000178,0.0005999999999999339,0.00029088793542300775,0.00043633190313426944
2014-05-12,1.3756,1.3774,1.3749,1.3758,0.000509053886990074,-0.008360962952284834,-0.004342162396873683,0.002369328131791682,1.3836400000000002,1.3832,1.3823239999999999,-0.005349913244650173,0,0.004086036111713248,0.0029296553988136698,1.7245547617009023,0.0018171245820613076,0.00014539110206453765,0.00014539110206453765,0.0016000000000000458,0.0006999999999999229,0.0011629597325192949,0.0005087948829771209
2014-05-13,1.3758,1.3771,1.3688,1.3704,-0.003924989097252363,-0.015800057454754435,-0.007819287576020795,0.00251069380482419,1.37924,1.38266,1.382252,-0.008866966571680623,1,0.002859215213621196,0.0029820437137710503,1.1388147802521107,0.006056625802685328,-0.003924989097252398,0.003924989097252398,0.0013000000000000789,0.0016000000000000458,0.0009486281377700516,0.001167542323409257
2014-05-14,1.3703,1.3729,1.3697,1.3713,0.0006567425569177221,-0.01416247304097773,-0.007383279044516855,0.0025181958236645107,1.3753,1.38215,1.3822140000000003,-0.007850088630032892,0,0.0032453622309448413,0.0029826623898780756,1.2887648372882092,0.0023335521038431355,0.00072976720426176,0.00072976720426176,0.0016000000000000458,0.000600000000000156,0.0011667760519215678,0.0004375410194706891
2014-05-15,1.3714,1.3731,1.365,1.371,-0.00021877050973528878,-0.00932148276609579,-0.007456743647288766,0.0025179057687654415,1.37272,1.381635,1.381916,-0.007697401991119235,0,0.0031282392281414,0.0026657188255753065,1.2423972600353554,0.005908096280087524,-0.0002916727431821175,0.0002916727431821175,0.0017000000000000348,0.006000000000000005,0.0012399708242159262,0.004376367614879654
2014-05-16,1.3709,1.3726,1.3685,1.3692,-0.0013129102844638973,-0.0042905970474874655,-0.008400926998841318,0.002526686604951127,1.37154,1.3810550000000001,1.3815540000000002,-0.008584017291129009,1,0.001883166284604799,0.002664214880540748,0.745310590128064,0.002994449313467713,-0.0012400612736158982,0.0012400612736158982,0.0017000000000000348,0.0006999999999999229,0.001241600934852494,0.0005112474437627249
2014-05-19,1.3697,1.3734,1.3693,1.3707,0.0010955302366346675,-0.003706934147405083,-0.006235046762850693,0.002543390575225873,1.37052,1.380625,1.381216,-0.00718877320054323,0,0.002004003435513056,0.0026703117484678032,0.7879259501207694,0.0029911723936674635,0.0007300868803388421,0.0007300868803388421,0.0026999999999999247,0.00039999999999995595,0.0019697964543663273,0.0002918216969431356
2014-05-20,1.3709,1.3713,1.368,1.3698,-0.0006565988181221893,-0.0004378283712785924,-0.007750814922129812,0.0025289927542522187,1.3703999999999998,1.38009,1.380896,-0.007456035475947309,0,0.0009741910561055446,0.002666677717637636,0.3852091131805543,0.0024091108190975753,-0.0008023925888103442,0.0008023925888103442,0.00039999999999995595,0.0017999999999998018,0.00029201343261786827,0.0013140604467804073
2014-05-21,1.3698,1.3722,1.3646,1.3684,-0.0010220470141625304,-0.0021147815941077175,-0.009554140127388422,0.0025168968804773683,1.36982,1.37943,1.3804639999999997,-0.007996056342112201,0,0.0009424714589013591,0.0026268781645629557,0.37445771664773364,0.005553931598947713,-0.001022047014162539,0.001022047014162539,0.0024000000000001798,0.0038000000000000256,0.0017538731365099238,0.0027769657994738566
2014-05-22,1.3685,1.3687,1.3645,1.3656,-0.0020461853259281515,-0.003938730853391692,-0.012652736606174608,0.002511984921415001,1.3687399999999998,1.378555,1.380036,-0.009397521317611623,0,0.0011702874188616662,0.002625315854968706,0.46588154605738774,0.00307557117750438,-0.0021191085129704966,0.0021191085129704966,0.00019999999999997797,0.0010999999999998789,0.00014645577035733595,0.0008055067369653478
2014-05-23,1.3656,1.3656,1.3616,1.3627,-0.002123608670181576,-0.00474729769208293,-0.014749475815197699,0.002528626054284415,1.36744,1.377535,1.379468,-0.01076923635334126,1,0.0013090499284904365,0.002594550689414569,0.5176921776442303,0.0029353489396051983,-0.002123608670181534,0.002123608670181534,0.0,0.001100000000000101,0.0,0.0008072209583915029
2014-05-26,1.3624,1.3653,1.3615,1.3643,0.0011741395758420037,-0.00466914715109068,-0.014874720196404012,0.0025233732740297826,1.36616,1.376505,1.378912,-0.008866658675413475,0,0.0013398766223599611,0.002599384664514562,0.5309862936846446,0.002785311148574379,0.0013945977686435796,0.0013945977686435796,0.0009999999999998899,0.0009000000000001229,0.0007329766180458035,0.000659678956241386
2014-05-27,1.3644,1.3668,1.3613,1.3633,-0.000732976618045944,-0.004745218280040819,-0.012959745149145663,0.002482410959079742,1.36486,1.37561,1.378312,-0.008948757278589126,0,0.00133634186735432,0.002593360570281083,0.5383241894201585,0.004034328467688741,-0.0008062151861624896,0.0008062151861624896,0.0023999999999999577,0.0020000000000000018,0.0017604342404459457,0.001467028533704982
2014-05-28,1.3634,1.3637,1.3587,1.3592,-0.0030074084940951984,-0.006723180356620895,-0.019548438288970682,0.0023119078744969043,1.3630200000000001,1.374255,1.377866,-0.010955026541653479,1,0.0016265075139846696,0.002351685885437318,0.7035347437183737,0.003678634490876908,-0.0030805339592195847,0.0030805339592195847,0.00029999999999996696,0.0004999999999999449,0.0002207180694525949,0.00036786344908765813
2014-05-29,1.3591,1.3624,1.3587,1.3601,0.0006621542083580234,-0.0040275336848271115,-0.019182231196365418,0.0023242088329513268,1.36192,1.372925,1.37751,-0.009341369703370406,1,0.0017793294271477927,0.002332268958755928,0.7655634906474237,0.0027203882067495305,0.0007357810315650886,0.0007357810315650886,0.0022999999999999687,0.00039999999999995595,0.0016910521285199386,0.0002940960223512653
2014-05-30,1.3601,1.3647,1.3597,1.3634,0.002426292184398049,0.0005136860644308072,-0.016944264186314895,0.0024349306228757,1.36206,1.37175,1.377192,-0.006087114999088761,0,0.0020755220746438486,0.0023563854859005805,0.8523947479836683,0.0036673023324043682,0.002426292184398102,0.002426292184398102,0.0013000000000000789,0.000400000000000178,0.0009534986064251716,0.00029338418659247324
2014-06-02,1.3629,1.3635,1.3588,1.3597,-0.0027138037259791803,-0.003371692443011165,-0.019965402911921615,0.0024513882625375634,1.36114,1.370365,1.376712,-0.007782598066938484,1,0.0022916254468230237,0.00232931990756251,0.9348276165974783,0.0034566448481282096,-0.002347934551324449,0.002347934551324449,0.0005999999999999339,0.0008999999999999009,0.00044127381039930425,0.0006619107155989563
2014-06-03,1.3596,1.3646,1.3593,1.3626,0.0021328234169302185,-0.0005134599867966383,-0.021401896006894572,0.002324615317628575,1.361,1.3688749999999998,1.3763159999999999,-0.004584056250570567,0,0.002609287532942443,0.0023537717856050204,1.1224599240808035,0.0038896227799795112,0.002206531332745009,0.002206531332745009,0.0020000000000000018,0.00029999999999996696,0.0014677821811243225,0.0002201673271686239
2014-06-04,1.3626,1.3636,1.3596,1.36,-0.0019081168354615485,0.0005885815185404653,-0.022286125089863384,0.00233187276105722,1.36116,1.3673250000000001,1.375948,-0.005357175506920497,1,0.002334955797448728,0.002335546424249092,1.0013221289098597,0.002941176470588238,-0.0019081168354615702,0.0019081168354615702,0.0009999999999998899,0.000400000000000178,0.0007352941176469778,0.00029411764705895437
2014-06-05,1.36,1.3666,1.3506,1.3663,0.004632352941176476,0.004558488346445122,-0.012717681913432921,0.0024694141623854767,1.3623999999999998,1.3664450000000001,1.375794,-0.00010611477227406851,0,0.003111430942274109,0.0023968192381043077,1.2599874859664846,0.011710458903608296,0.0046323529411764494,0.0046323529411764494,0.00029999999999996696,0.009400000000000075,0.00021957110444263114,0.006879894605869922
2014-06-06,1.3663,1.3674,1.362,1.3641,-0.0016101880992461792,0.0005134223265366167,-0.007999418224129085,0.002089332814893224,1.36254,1.365895,1.3755800000000002,-0.0013141566518656278,0,0.003144405488374901,0.002403948624031003,1.5049806646221642,0.003958654057620298,-0.0016101880992461244,0.0016101880992461244,0.0010999999999998789,0.0020999999999999908,0.0008063924932188833,0.0015394765779634856
2014-06-09,1.3645,1.3668,1.3582,1.3592,-0.0035921120152482278,-0.0003677281753327044,-0.012065707224887312,0.0021941051775997804,1.36244,1.365065,1.375218,-0.004296498701527041,0,0.0033585962688672264,0.0024349509396231596,1.5307362213790177,0.0063272513243083734,-0.0038842066691096243,0.0038842066691096243,0.0022999999999999687,0.0009999999999998899,0.001692171865803391,0.0007357268981753163
2014-06-10,1.3591,1.36,1.3534,1.3546,-0.003384343731606787,-0.005871128724497243,-0.011529480443666085,0.0021540061116801386,1.36084,1.364275,1.3747239999999998,-0.007091678730461126,0,0.0033606470978518295,0.0024614035765753036,1.5601845694070493,0.0048722870219992335,-0.0033110146420424905,0.0033110146420424905,0.0009000000000001229,0.0012000000000000899,0.0006644027757272427,0.000885870367636269
2014-06-11,1.3545,1.3556,1.3521,1.3534,-0.0008858703676363211,-0.004852941176470726,-0.013053307080872156,0.0021350213603674732,1.35952,1.36338,1.374264,-0.007320042834719653,1,0.00333570775060227,0.0024497957464661795,1.562376757686461,0.0025860795034726145,-0.0008121077888520494,0.0008121077888520494,0.0010999999999998789,0.0012999999999998568,0.0008127678439484845,0.0009605438155754816
2014-06-12,1.3534,1.3571,1.3512,1.3549,0.0011083197872026052,-0.008343701968820949,-0.011743253099927076,0.0021696208940410267,1.3572400000000002,1.362575,1.37393,-0.005632717465093751,0,0.0019346153569052922,0.0024150376998589612,0.8916835942255216,0.004354564912539683,0.0011083197872026429,0.0011083197872026429,0.0021999999999999797,0.0021999999999999797,0.0016237360690825743,0.0016237360690825743
2014-06-13,1.355,1.3578,1.3521,1.3539,-0.0007380618495829161,-0.007477457664394116,-0.011174408413672121,0.0021633137927376325,1.3552,1.36181,1.373596,-0.005808446112159471,1,0.0019804487157679593,0.002415075012883915,0.9154699250827311,0.004210059827165829,-0.0008118081180810914,0.0008118081180810914,0.0027999999999999137,0.0018000000000000238,0.0020680995642218137,0.0013294925769997959
2014-06-16,1.3538,1.3578,1.3513,1.3572,0.0024374030578329098,-0.00147145379635083,-0.009848982271831952,0.002236901492453894,1.3548000000000002,1.361135,1.373258,-0.00289096966869562,0,0.002209342560383484,0.0024123835058912054,0.9876798633451768,0.004789272030651304,0.002511449253951891,0.002511449253951891,0.0005999999999999339,0.0024999999999999467,0.000442086648983152,0.0018420277040966304
2014-06-17,1.3571,1.3586,1.3535,1.3545,-0.0019893899204243004,-7.382253063636934e-05,-0.011169513797634645,0.0022617652656496848,1.35478,1.36037,1.3727599999999998,-0.004315002536074752,1,0.001764622221731627,0.0023504096388321967,0.7801968880376916,0.0037652270210410516,-0.0019158499742096646,0.0019158499742096646,0.0015000000000000568,0.001000000000000112,0.0011074197120709169,0.0007382798080473325
2014-06-18,1.3546,1.3595,1.354,1.3589,0.0032484311554079603,0.00406383921974296,-0.0069424144986846015,0.0024123214247279957,1.3558800000000002,1.359895,1.372232,-0.0007316741366062418,1,0.002174649714985746,0.002313180684085376,0.901475936288611,0.004047391272352519,0.0031743688173630374,0.0031743688173630374,0.0005999999999999339,0.0005999999999999339,0.0004415335933475119,0.0004415335933475119
2014-06-19,1.3587,1.3642,1.3582,1.3606,0.001251011847818173,0.004206952542623155,-0.003661394258933748,0.0024026256662015933,1.35702,1.359645,1.37167,0.0007023892265995979,0,0.002180417206117103,0.002289203000830187,0.9075143235126641,0.0044098191974129095,0.001398395525134329,0.001398395525134329,0.0036000000000000476,0.0004999999999999449,0.0026458915184477787,0.0003674849331177017
2014-06-20,1.3606,1.3633,1.3564,1.36,-0.0004409819197412901,0.004505502622054847,-0.0019813605342334784,0.0023600926205098794,1.35824,1.35951,1.3711020000000003,0.000360423976285551,1,0.002130067170856796,0.0022890426881395196,0.9025354142231129,0.0050735294117646365,-0.00044098191974124205,0.00044098191974124205,0.0026999999999999247,0.0036000000000000476,0.001985294117647003,0.0026470588235294468
2014-06-23,1.3595,1.3612,1.3575,1.3604,0.0002941176470587781,0.0023577954612437058,-0.0028586088103789153,0.0023432996643168403,1.3588799999999999,1.359315,1.370674,0.0007981961502667723,0,0.001951861025001942,0.00220329883696567,0.8329540838179493,0.002719788297559568,0.0006620080912100941,0.0006620080912100941,0.0007999999999999119,0.0020000000000000018,0.0005880623346074036,0.0014701558365186722
2014-06-24,1.3604,1.3627,1.3583,1.3603,-7.350779182591083e-05,0.004282022886674008,-0.00220054280055737,0.0023391603349643166,1.3600400000000001,1.3591650000000002,1.370256,0.0008350715328895308,1,0.001478311505941724,0.002203473455629272,0.6319838293445906,0.003234580607218966,-7.350779182592545e-05,7.350779182592545e-05,0.0022999999999999687,0.0020000000000000018,0.0016908034992280884,0.001470263912372272
2014-06-25,1.3602,1.3649,1.36,1.363,0.0019848562817024185,0.0030171462212083,0.002795762213066544,0.0022790180146328148,1.36086,1.359355,1.369886,0.0026814187611035045,0,0.0009965459645799267,0.0022260469176817056,0.4372698935161712,0.00359501100513566,0.0020585208057637945,0.0020585208057637945,0.0019000000000000128,0.00019999999999997797,0.001393983859134272,0.00014673514306674833
2014-06-26,1.363,1.3641,1.3577,1.3612,-0.0013206162876009397,0.0004409819197412901,0.0008087640614660163,0.0022982479715672652,1.36098,1.35941,1.369484,0.0013167477067257405,1,0.0012176464726691167,0.0022309331749897224,0.5298150972972494,0.00470173376432573,-0.001320616287600898,0.001320616287600898,0.001100000000000101,0.0035000000000000586,0.0008081104907435358,0.002571260652365603
2014-06-27,1.3611,1.3649,1.3609,1.3647,0.00257126065236557,0.003455882352941142,0.0009534986064252404,0.0023063746968325018,1.36192,1.359475,1.369162,0.0038433954283823013,1,0.0015809832230506888,0.00226729026058185,0.6854841172260338,0.0029310471165824017,0.0026449195503637116,0.0026449195503637116,0.00019999999999997797,0.00019999999999997797,0.0001465523558291038,0.0001465523558291038
2014-06-30,1.3644,1.3695,1.364,1.3692,0.0032974280061550676,0.006468685680682151,0.00698683533132316,0.002318872211164835,1.36368,1.35995,1.36896,0.006801720651494536,0,0.0019254008972386485,0.002317777216981224,0.8303178105150802,0.004016944200993163,0.0035180299032541154,0.0035180299032541154,0.00029999999999996696,0.00039999999999995595,0.0002191060473268821,0.0002921413964358428
2014-07-01,1.3693,1.3696,1.3675,1.3679,-0.0009494595384166304,0.005587002867014412,0.003889622779979396,0.0022965176996410683,1.3652,1.3602150000000002,1.368708,0.005649842120546866,0,0.0021115481631673303,0.0023158088504721002,0.9194565160535677,0.001535199941516186,-0.0010224202147082948,0.0010224202147082948,0.00029999999999996696,0.00039999999999995595,0.00021931427735943197,0.0002924190364792426
2014-07-02,1.3679,1.3681,1.3642,1.3657,-0.0016083047006359985,0.0019809244314012986,0.004191176470588198,0.0022829945135033123,1.36574,1.3604999999999998,1.36839,0.0038221242190372706,0,0.002341169168945174,0.0023200643353064646,1.0254817324780126,0.002855678406677905,-0.0016083047006359968,0.0016083047006359968,0.00020000000000020002,0.0014999999999998348,0.00014644504649644874,0.0010983378487221462
2014-07-03,1.3656,1.3663,1.3598,1.3609,-0.0035146811159112445,-0.00022039377020277584,-0.003952279879967824,0.002177068313790494,1.36568,1.36023,1.367946,0.0004925637575998731,0,0.002886053109855662,0.0023577822925626656,1.325660334852219,0.0047762510103609174,-0.0034417106033977204,0.0034417106033977204,0.000700000000000145,0.001100000000000101,0.0005143654934235762,0.0008082886325226694
2014-07-04,1.3608,1.3611,1.3585,1.3596,-0.0009552502020722109,-0.0037370850736426764,-0.0032988783813504563,0.002159527729537992,1.36466,1.360005,1.3674760000000001,-0.00029779302281973674,1,0.002492170538698331,0.0023589993087852466,1.1540349793199942,0.0019123271550455544,-0.0008818342151676146,0.0008818342151676146,0.00029999999999996696,0.0010999999999998789,0.00022065313327446822,0.0008090614886730501
2014-07-07,1.3593,1.3609,1.3575,1.3606,0.0007355104442483551,-0.006281040023371265,0.0010300176574455921,0.002009446487290088,1.3629399999999998,1.3600750000000001,1.3669900000000001,0.0003860081245519176,1,0.0015310340162093111,0.002352311543094432,0.7619182824191764,0.002498897545200698,0.0009563746045759427,0.0009563746045759427,0.00029999999999996696,0.0018000000000000238,0.00022049095987062103,0.0013229457592238893
2014-07-08,1.3607,1.3617,1.3588,1.3611,0.0003674849331176677,-0.004971123620147622,0.004798464491362786,0.0018395713633034278,1.36158,1.3603999999999998,1.366588,0.0005145545427815978,1,0.0017012897465731507,0.0023302916725245343,0.9248294360910486,0.00213062963779289,0.00029396634085393985,0.00029396634085393985,0.0005999999999999339,0.0019000000000000128,0.0004408199250605642,0.0013959297626919497
2014-07-09,1.3612,1.3647,1.3602,1.364,0.00213062963779298,-0.0012447828952184548,0.007832126496231773,0.001865792104972138,1.36124,1.36093,1.3661420000000002,0.0022558103649710226,0,0.0021316307773233704,0.002285857204781087,1.1424803286726322,0.0032991202346040675,0.0020570085218925478,0.0020570085218925478,0.0006999999999999229,0.0009999999999998899,0.0005131964809383598,0.0007331378299119427
2014-07-10,1.364,1.365,1.359,1.3606,-0.002492668621700944,-0.0002204423543242795,0.004206952542623155,0.0019641644562566774,1.3611799999999998,1.361215,1.36562,-0.0004518022501955876,0,0.001755870075062284,0.0023044673204645123,0.8939526776737612,0.0044098191974129095,-0.0024926686217009307,0.0024926686217009307,0.0009999999999998899,0.0016000000000000458,0.0007349698662354034,0.0011759517859768085
2014-07-11,1.3606,1.3623,1.3593,1.3605,-7.349698662351134e-05,0.0006619593998236084,0.0048748061156658196,0.0019528390279722617,1.36136,1.361545,1.3650920000000002,-0.0007675104385092002,1,0.0016841393718906054,0.002303667217749732,0.8624056298379792,0.0022050716648291903,-7.349698662354034e-05,7.349698662354034e-05,0.0017000000000000348,0.0012000000000000899,0.0012495406100698529,0.0008820286659317088
2014-07-14,1.3605,1.3639,1.3597,1.3619,0.0010290334435869575,0.0009554608261062025,0.003463012083701811,0.0018941307640127907,1.36162,1.36178,1.364582,8.811996063973204e-05,0,0.0017151996155834067,0.0023099942333533064,0.905533898805217,0.0030839268668771433,0.0010290334435869664,0.0010290334435869664,0.0019999999999997797,0.0008000000000001339,0.0014685366032746747,0.0005874146413100329
2014-07-15,1.362,1.3625,1.3563,1.3568,-0.0037447683383509123,-0.0031592094629343537,0.0016980435585085552,0.0020351040281010677,1.36076,1.361895,1.36387,-0.0037411107317377734,0,0.0024420523868633427,0.0022857570415715325,1.1999644013981898,0.004569575471698101,-0.0038179148311307583,0.0038179148311307583,0.0004999999999999449,0.0004999999999999449,0.00036851415094335565,0.00036851415094335565
